Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 1,Electricity,KWh,Meter 1,09/03/2013,1.726,1.712,1.691,1.762,1.664,1.644,1.579,1.696,1.621,1.683,1.844,1.6,1.601,1.598,1.598,1.413,1.499,1.338,1.291,1.283,1.293,1.389,1.217,1.321,1.369,1.39,1.232,1.264,1.293,1.289,1.265,1.324,1.461,1.274,1.394,1.294,1.479,1.592,1.659,1.512,1.558,1.575,1.817,1.62,1.645,1.672,1.586,1.622
Building 1,Electricity,KWh,Meter 1,10/03/2013,1.612,1.594,1.662,1.718,1.885,1.605,1.605,1.611,1.607,1.683,1.632,1.798,1.621,1.617,1.525,1.56,1.315,1.258,1.335,1.283,1.379,1.283,1.304,1.291,1.438,1.313,1.293,1.244,1.417,1.271,1.278,1.263,1.297,1.423,1.234,1.37,1.421,1.666,1.52,1.579,1.585,1.694,1.555,1.574,1.582,1.669,1.574,1.607
Building 1,Electricity,KWh,Meter 1,11/03/2013,1.606,1.766,1.591,1.595,1.581,1.713,1.624,1.597,1.61,1.75,1.591,1.667,1.837,1.894,1.636,4.383,5.207,5.869,5.726,6.208,6.688,6.408,6.383,6.008,6.653,5.725,5.864,6.328,6.228,6.756,7.028,6.609,6.152,6.432,5.843,4.805,4.589,3.847,3.175,1.895,1.843,2,1.745,1.592,1.573,1.619,1.821,1.618
Building 1,Electricity,KWh,Meter 1,12/03/2013,1.596,1.751,1.619,1.664,1.628,1.673,1.661,1.684,1.79,1.635,3.374,4.033,3.993,4.038,3.804,4.976,5.713,5.894,6.214,8.189,7.452,7.027,7.031,6.754,6.924,6.616,6.752,7.053,6.747,6.937,7.098,7.371,6.719,6.423,5.986,4.811,3.817,3.911,3.848,2.825,1.628,1.91,1.757,1.65,1.666,1.711,1.652,1.679
Building 1,Electricity,KWh,Meter 1,13/03/2013,1.721,1.839,1.679,1.855,1.695,1.666,1.794,1.689,1.727,1.674,1.862,2.165,2.036,1.947,1.707,3.791,4.706,5.815,6.369,6.629,6.491,6.357,6.564,6.553,6.046,6.215,6.32,6.403,6.104,6.229,6.127,6.186,6.009,5.324,4.931,4.092,3.753,3.223,2.367,1.759,1.765,1.787,1.755,1.763,1.8,1.866,1.781,1.702
Building 1,Electricity,KWh,Meter 1,14/03/2013,1.677,1.603,1.532,1.569,1.623,1.559,1.568,1.853,1.567,1.502,1.755,2.503,2.486,2.549,2.289,2.915,4.123,4.604,5.671,6.642,6.438,6.402,6.601,6.291,6.068,6.335,6.284,7.305,6.979,6.281,6.559,6.323,6.354,6.538,5.776,5.201,4.208,3.524,2.24,1.785,1.664,1.689,1.639,1.757,1.622,1.663,1.686,1.685
Building 1,Electricity,KWh,Meter 1,15/03/2013,1.656,1.846,1.705,1.72,1.774,1.72,1.698,1.658,1.669,1.71,1.652,2.089,1.836,1.675,1.553,3.091,4.444,5.188,6.146,6.368,6.819,6.382,5.997,6.945,6.001,6.297,6.448,7.116,6.723,6.486,6.437,6.14,6.101,5.837,4.911,4.678,5.017,4.486,2.216,1.453,1.501,1.512,1.517,1.549,1.717,1.583,1.76,1.553
Building 1,Electricity,KWh,Meter 1,16/03/2013,1.516,1.576,1.589,1.673,1.606,1.718,1.619,1.567,1.747,1.58,1.645,1.561,1.596,1.675,1.372,1.299,1.226,1.298,1.426,1.77,2.804,2.934,2.799,2.788,3.201,2.772,3.087,2.811,2.991,2.159,1.39,1.31,1.371,1.44,1.421,1.373,1.362,1.468,1.557,1.649,1.571,1.567,1.716,1.614,1.542,1.579,1.574,1.591
Building 1,Electricity,KWh,Meter 1,17/03/2013,1.578,1.77,1.629,1.734,1.554,1.565,1.612,1.587,1.653,1.637,1.583,1.768,1.665,1.562,1.453,1.273,1.34,1.239,1.264,1.18,1.305,1.379,1.259,1.366,1.262,1.249,1.22,1.279,1.236,1.387,1.208,1.336,1.276,1.384,1.204,1.291,1.323,1.297,1.62,1.563,1.619,1.552,1.62,1.699,1.614,1.555,1.571,1.753
Building 1,Electricity,KWh,Meter 1,18/03/2013,1.572,1.617,1.62,1.592,1.578,1.752,1.555,1.638,1.739,1.626,1.538,1.654,1.562,1.449,1.57,3.931,4.607,6.361,6.448,6.299,6.464,6.957,6.315,6.741,7.748,6.378,6.724,6.497,6.156,6.862,6.544,6.681,5.761,5.594,5.419,5.118,4.759,4.041,3.205,1.605,1.642,1.572,1.54,1.587,1.83,1.849,1.727,1.778
