Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 3,Electricity,KWh,Meter 1,09/03/2013,56.1,55.5,55.8,56.3,56.4,55.8,56.2,55.4,56,55.6,56.4,56.8,56.2,57,57.2,56.1,55.9,56.5,56.3,56.2,56.6,56.3,56.6,56,56.8,56.1,56.8,55.9,56.3,55.4,55.5,56.2,55.6,55.6,55.1,55.7,56.7,56.7,56.7,57.2,56.7,56.9,56.6,56.6,57.1,55.9,56.3,55.7
Building 3,Electricity,KWh,Meter 1,10/03/2013,55.9,55.7,56,56.1,56.3,55.6,56.4,55.5,55.3,55.2,55.1,56.7,56.9,55.7,58.1,55.9,56.2,56,56.4,55.9,55.5,56.1,56.4,56.3,56.4,56.9,56.5,56,56.4,56.3,56.9,56.5,56.5,56.7,57.3,56.5,56.6,58.2,57.8,57.3,57.9,57.6,57.5,57.2,56.8,56.3,56.5,56.1
Building 3,Electricity,KWh,Meter 1,11/03/2013,56.9,56.5,56.4,57,56.4,56.6,56.9,56.7,57.1,57,57.4,57.3,58.8,58.2,64.6,68.1,71.4,72.6,77,75.6,78.5,76.9,77.6,77,76.9,78.4,77.7,77.5,80.8,78.5,77.6,73.4,73.4,72,68.4,68.3,64.4,60.2,59,57.8,58.5,57.2,56.7,56.5,56.4,55.9,55.8,56
Building 3,Electricity,KWh,Meter 1,12/03/2013,56.6,57.2,56.9,56.7,55.8,55.6,55.5,55.6,56.5,56.1,56.4,56.8,56.4,57,64,66.6,69.1,73.5,77.6,78.7,78.7,80.9,80.2,79,80.7,78.7,80.7,78.3,77.4,76.1,75.3,77.8,75.1,73,71.3,68,67.1,63.3,59.5,59,57.6,57.9,57.4,56.7,56.1,56.6,56,56
Building 3,Electricity,KWh,Meter 1,13/03/2013,56.9,56.2,56.8,56.9,56.7,57,56.6,57.2,57.6,56.5,57.6,56.7,56.8,60.4,65.9,68.5,71.9,74.3,78.8,80.1,81.7,78.8,80.3,80.5,78.6,80.3,79.8,79.8,79.9,77.5,78.5,77.5,75.4,74.1,70,68.6,66.7,63.4,60.5,59.9,59,58.9,58.8,57.1,56.7,56.5,57.1,57.3
Building 3,Electricity,KWh,Meter 1,14/03/2013,57.6,57.1,56.7,56.4,56.5,55.9,56,56.5,55.7,56.5,57.6,57.2,57.5,61,64.4,64.4,69.7,70.8,73,74.5,75.3,77.4,75,76.8,75.8,77.9,80.8,77.9,80.1,78.9,75.4,74.2,73.9,72,68.1,65.8,64.3,64.2,60.1,58,57.8,58.2,58.2,57.6,57.3,56.3,56.2,55.9
Building 3,Electricity,KWh,Meter 1,15/03/2013,56.1,55.8,55.6,55.6,55.8,55.6,56.3,56.3,56.4,57.4,57.5,57.4,58.5,61,63.4,67.9,70.4,71.8,75.4,74.5,74.6,75.2,75.4,75,75.2,77,78.6,77.2,75.9,76.4,75.6,74.8,72,69.8,65.8,64,61.7,60.6,59,58.1,57.8,57.5,56.8,57,57,56.1,56.5,56.9
Building 3,Electricity,KWh,Meter 1,16/03/2013,57.8,57.8,57.3,58.3,57.3,57.6,57.5,56.9,56.9,58.3,57.6,57.5,57.8,57.7,58.7,56.8,56.2,55.9,56.4,55.9,56.2,55.6,55.8,56,55.3,56.1,56.2,56.2,55.8,55.6,55.1,56.1,56.6,56.8,55.3,54.4,56.4,57.2,58.6,56.6,56.9,56.3,56.3,56.6,55.8,55.8,55.8,55.5
Building 3,Electricity,KWh,Meter 1,17/03/2013,56.2,55.8,55.8,55.9,55.6,55.6,57.5,56.6,55.6,55.4,55.7,56,56.4,56.3,57,55.9,54.6,54.4,54.5,53.3,53,52.9,52.9,53.4,54.1,53.6,54.1,54.1,53.7,53.5,53.4,53.8,53.8,54.4,53.8,54,54.3,57.2,56.5,56.8,56.7,56.2,56.4,56,55.8,55.9,56.3,55.6
Building 3,Electricity,KWh,Meter 1,18/03/2013,56.9,55.9,55.3,55.9,56.3,57.2,57.1,56.7,57,57.1,56.3,55.5,56.5,58,62.8,65.4,68.5,72.5,72.6,74.9,75.1,75.8,75.5,77.2,78.4,78,76.5,75.9,76.3,76.3,76.3,75.2,72.2,71.1,68.5,66.4,64.3,61.9,59,56.6,56.3,56.2,56.1,55.1,54.1,54.1,53.5,54.1
Building 3,Electricity,KWh,Meter 1,19/03/2013,55.5,53.8,54.7,53.9,54.8,54.4,54.5,54.9,56.3,55.5,55.5,56.2,56.6,57.3,63.9,67.3,70,72.9,76.1,77.6,76.7,75.9,79.2,77.9,78,78.8,78.5,77.4,77.1,76.2,77.2,76.8,73.8,71.6,70.1,66.8,64.4,63.3,60.3,57.4,56.8,56.8,55.4,56,55.3,54.9,54.3,54.3
Building 3,Electricity,KWh,Meter 1,20/03/2013,54.5,54.3,54.7,53.5,55.1,54,53.7,54.4,54.2,55.1,55.4,55.9,58.9,60.6,64.5,66.9,70,71.3,73.7,77.1,77.4,76.9,79.4,79,79.2,78.6,81.6,79.1,76.8,76.4,77.5,74.5,73.7,71,69.7,66.1,63.9,63.6,61.4,58.2,58.4,56.9,56.2,55.6,55.5,54.4,54.8,55.3
Building 3,Electricity,KWh,Meter 1,21/03/2013,54.4,54.5,54.6,54.9,54.4,54.9,54.9,55.2,54.5,55.2,56.3,57.3,58.4,60,64.1,67.7,70.1,73,77.4,77.3,79.3,77.8,77.2,77.9,78.2,78.6,81,78.2,77.8,78.2,77.8,74.9,73.8,71.2,68.4,64.4,63.9,64.4,61.1,58.9,58.4,57.6,58,57.3,57,56.6,56.2,56.1
Building 3,Electricity,KWh,Meter 1,22/03/2013,56.6,56.3,57.1,56.1,56.5,56.8,56.6,56.2,57.1,56.4,57.2,56.6,57.5,58.6,63.5,65.7,68.5,69.9,71.7,73.6,73.2,74.6,75.8,76.3,75.7,77.5,76.4,76,74.1,73.7,73.4,73.5,70.8,68.7,66.2,64.1,62.4,60.6,57.1,55.7,55.8,55.4,55.4,55.1,55.3,54.1,55,54.8
Building 3,Electricity,KWh,Meter 1,23/03/2013,55.6,55.6,55.4,55,55.1,54.7,54.5,54.3,54.7,54.3,53.9,53.8,54.1,55.9,55.7,55.3,56.8,56.7,57,57.3,58.4,57.9,58.1,58,57.9,57.9,59.1,58,57.7,56.9,56.8,56.3,56.4,56.8,56.3,55.9,55.2,55.7,55.4,54.8,55.6,55.6,55.3,55.8,54.6,55.1,54.6,55
Building 3,Electricity,KWh,Meter 1,24/03/2013,54.8,55.4,54.9,55.7,55.5,55.1,54.7,54.3,53.9,53.7,54.2,54.4,54.1,55,54.5,53.9,54,55.8,55.6,56.5,55.6,55.1,55.7,55.4,55.2,56.3,55.5,55.5,54.4,56.1,55.3,55.5,54.2,55.3,54.7,54.9,54.3,54.7,56.9,56.5,56.5,56.2,55.8,56,55.2,55.5,54.8,55
Building 3,Electricity,KWh,Meter 1,25/03/2013,55.5,55.5,56,54.9,56.2,56.1,55.1,56,54.9,54.5,54.4,54.3,54.6,58.6,62.6,65.9,68.8,71.9,74.6,76,75.6,76.1,77,75.4,78.4,76.6,75.2,74.4,74.3,74.1,74.6,74,71.4,69.7,68,67.2,62.8,61,57.9,56.9,57.1,56.5,55.6,55.9,55.7,55.1,55.8,55.5
Building 3,Electricity,KWh,Meter 1,26/03/2013,55.1,54.8,54.2,54.9,54.9,54.8,56.6,55.2,55.1,55.4,56,54.9,56.3,59.3,64.5,66.6,67.9,71.2,74.8,77.1,76.1,76.9,79.1,78.8,77.6,77.6,78.2,77.4,78.3,77.7,79,75,73.1,69.5,68.7,66.6,63.5,62.9,58.5,56.5,56.6,55.9,55.9,55.7,55.2,54.3,54.4,53.7
Building 3,Electricity,KWh,Meter 1,27/03/2013,54,55.1,55.4,55.8,55,55.6,55,55.7,55.8,56,56,55.6,55,58.4,62.1,64.2,67.9,70.7,73.6,73.1,74.2,74.3,73.6,74.1,76.4,75.1,74.7,73,74.7,75.2,75.5,73.2,72.2,69.8,66.8,64.9,62.7,57.3,56.7,55.6,56.2,55.7,55.8,55.4,54.8,54.9,55.2,54.9
Building 3,Electricity,KWh,Meter 1,28/03/2013,54.6,54.5,54.3,55.4,55.8,54.3,54.8,55.8,55.6,56,56,55.3,56.9,57.9,61.8,64,67.7,71.8,73.6,75,74.4,74,73.5,74.5,75.7,74.1,73.3,74.1,73.6,72.5,72.8,71.3,70.2,66.9,65.5,63.8,60.1,58.6,57.2,56.2,54.9,54.2,55,55.1,53.4,53.7,53.4,53.3
Building 3,Electricity,KWh,Meter 1,29/03/2013,52.6,53,52.8,52.4,52.6,51.9,51.8,51.8,51.7,51.6,51.8,52.1,52.3,52,54.6,52.6,52.3,53.1,54,54,52.7,53.6,53.9,53.9,54,53.9,54.3,54.1,53.9,54.5,54.2,53.9,55.1,54.2,54.3,53.2,53.4,54,54.3,53.8,54.1,53.5,54.4,53.3,54.2,53.8,53.2,53.7
Building 3,Electricity,KWh,Meter 1,30/03/2013,53.4,53.3,53.1,53.2,53.3,53.9,53.8,52.8,52.9,52.8,52.5,52.9,53.5,52.4,53.3,52.8,52.3,53.2,53.2,52.9,53.7,53.7,53.5,53.7,53.8,53.5,53.7,53.9,53.6,53.2,54.2,54.2,53.9,53.5,54.4,54.2,54.1,54.4,54.6,53.4,55.1,54.1,54.2,54,53.7,54.2,53.3,53.2
